/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000352.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000352.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000384.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000384.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000416.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000416.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000448.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000448.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000480.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000480.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000512.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000512.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000544.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000544.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000576.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000576.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000608.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000608.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000640.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000640.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000672.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000672.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000704.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000704.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000768.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000768.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000800.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000800.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000005.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000005.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000010.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000010.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000015.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000015.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000020.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000020.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000025.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000025.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000030.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000030.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000035.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000035.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000040.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000040.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000045.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000045.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000050.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000050.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000055.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000055.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000060.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000060.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000065.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000065.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000070.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000070.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000075.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000075.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000080.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000080.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000085.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000085.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000090.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000090.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000095.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000095.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000100.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000100.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000105.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000105.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000110.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000110.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000115.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000115.png
/home/data/kitti_test/images/2011_09_26_drive_0046_sync_0000000120.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0046_sync_0000000120.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000001.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000001.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000002.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000002.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000003.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000003.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000004.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000004.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000005.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000005.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000006.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000006.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000007.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000007.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000008.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000008.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000009.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000009.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000010.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000010.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000011.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000011.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000012.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000012.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000013.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000013.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000014.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000014.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000015.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000015.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000016.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000016.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000017.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000017.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000018.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000018.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000019.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000019.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000020.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000020.png
/home/data/kitti_test/images/2011_09_26_drive_0048_sync_0000000021.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0048_sync_0000000021.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000002.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000002.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000004.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000004.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000006.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000006.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000008.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000008.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000010.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000010.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000012.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000012.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000014.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000014.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000016.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000016.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000018.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000018.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000020.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000020.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000022.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000022.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000026.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000026.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000028.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000028.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000030.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000030.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000032.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000032.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000036.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000036.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000038.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000038.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000040.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000040.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000042.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000042.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000044.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000044.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000046.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000046.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000048.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000048.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000050.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000050.png
/home/data/kitti_test/images/2011_09_26_drive_0052_sync_0000000052.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0052_sync_0000000052.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000011.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000011.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000022.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000022.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000033.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000033.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000044.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000044.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000055.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000055.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000066.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000066.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000077.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000077.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000088.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000088.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000099.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000099.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000110.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000110.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000121.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000121.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000143.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000143.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000154.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000154.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000165.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000165.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000176.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000176.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000187.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000187.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000198.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000198.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000209.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000209.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000220.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000220.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000231.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000231.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000242.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000242.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000253.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000253.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000264.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000264.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000275.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000275.png
/home/data/kitti_test/images/2011_09_26_drive_0056_sync_0000000286.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0056_sync_0000000286.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000014.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000014.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000028.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000028.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000042.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000042.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000056.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000056.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000070.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000070.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000084.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000084.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000098.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000098.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000112.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000112.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000126.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000126.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000140.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000140.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000154.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000154.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000182.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000182.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000196.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000196.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000210.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000210.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000224.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000224.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000238.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000238.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000274.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000274.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000288.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000288.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000302.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000302.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000316.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000316.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000330.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000330.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000344.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000344.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000358.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000358.png
/home/data/kitti_test/images/2011_09_26_drive_0059_sync_0000000372.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0059_sync_0000000372.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000022.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000022.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000044.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000044.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000066.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000066.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000088.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000088.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000110.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000110.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000154.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000154.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000176.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000176.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000198.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000198.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000220.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000220.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000242.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000242.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000264.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000264.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000286.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000286.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000308.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000308.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000330.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000330.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000352.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000352.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000374.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000374.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000396.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000396.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000418.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000418.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000440.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000440.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000462.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000462.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000484.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000484.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000506.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000506.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000528.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000528.png
/home/data/kitti_test/images/2011_09_26_drive_0064_sync_0000000550.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0064_sync_0000000550.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000049.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000049.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000062.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000062.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000075.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000075.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000088.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000088.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000101.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000101.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000114.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000114.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000127.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000127.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000140.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000140.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000153.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000153.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000179.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000179.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000192.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000192.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000205.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000205.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000218.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000218.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000231.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000231.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000244.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000244.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000257.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000257.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000270.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000270.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000283.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000283.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000296.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000296.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000309.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000309.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000322.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000322.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000335.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000335.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000348.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000348.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000361.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000361.png
/home/data/kitti_test/images/2011_09_26_drive_0084_sync_0000000374.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0084_sync_0000000374.png
